0,856,429,272,1021,605,128,1348,1525,803,820,437,385,1165,441,1337,406,125,631,722,17,817,773,958,70,343,904,922,477,721,1064,394,630,826,534,561,117,556,86,927,797,937,696,952,499,433,383,61,163,884,1016,136,170,308,170,452,671,503,73,505,934,208,504,298,1395,1017,1104,519,710,502,620,217,1,232,704,572,594,231,99,982,639,31,355,267,1032,414,73,779,4,1137,1632,641,531,1040,1140,147,1146,938,538,337,653,128,358,853,173,1028,335,509,647,375,223,124,634,1100,1047,234,474,628,796,48,1112,504,1397,976,1106,335,771,499,488,834,1317,951,764,980,1052,431,1099,761,199,88,1214,92,963,1329,20,621,1099,739,428,796,922,799,388,1053,481,1132,1126,985,705,664,1356,450,168,1152,476,205,1203,833,381,1303,801,594,752,1892,281,362,154,454,361,621,16,885,134,1295,990,539,638,233,411,608,643,1000,892,1298,719,725,409,150,99,511,724,1183,1062,225,1118,722,659,451,62,256,267,344,587,773,218,423,614,693,567,403,712,706,849,12,926,960,803,581,300,879,443,267,647,515,427,737,921,1008,352,1561,1326,445,185,1056,814,641,273,587,615,942,812,780,754,425,966,37,867,809,275,1074,226,421,770,622,931,1074,130,1449,337,91,860,533,1019,375,101,763,434,343,884,1304,536,642,572,90,1377,1419,286,325,807,344,225,389,880,585,1258,1170,861,830,869,635,
856,0,641,628,1385,837,555,843,123,109,97,278,734,403,381,309,340,855,157,241,542,1125,66,328,675,661,1035,653,608,601,227,542,233,668,644,4,1035,859,689,1194,1447,565,513,1373,362,581,590,1139,220,785,360,1531,116,375,606,267,1381,149,1054,10,383,485,501,1104,193,941,243,613,702,52,1183,474,775,152,456,60,616,708,544,518,1059,782,216,227,794,474,410,557,1467,112,74,1129,807,136,137,847,919,776,348,989,329,290,843,784,255,514,1151,977,854,586,282,92,28,849,427,934,625,1031,345,25,290,554,1624,508,1200,147,643,14,150,417,406,600,760,803,74,896,819,76,780,42,1026,934,702,1422,169,912,525,331,838,317,422,720,945,944,41,857,469,1303,793,166,1361,600,493,365,1179,771,173,631,428,1020,318,1206,401,763,1048,777,1034,728,734,288,92,412,495,1091,823,1386,652,836,663,982,313,727,687,169,1014,59,165,79,563,802,283,749,227,344,240,931,912,778,657,1595,307,739,1380,452,942,160,267,1070,331,80,263,604,633,883,1009,218,431,480,848,676,15,1491,1052,582,472,1401,781,372,1447,557,988,381,18,668,634,1524,1246,564,1036,239,764,480,497,213,947,623,825,666,289,733,754,862,630,628,945,862,841,1200,793,231,458,411,35,1264,1009,180,844,993,1260,627,525,307,1222,136,952,180,141,8,235,660,988,725,219,539,1062,978,227,709,317,266,
429,641,0,155,59,541,147,135,433,838,1040,809,1169,395,379,366,701,316,257,1291,1614,286,1155,798,1151,697,550,378,473,341,666,187,574,155,847,1072,1292,322,802,732,362,228,111,966,384,86,20,812,330,165,799,103,1167,284,607,969,184,557,241,1066,562,544,568,167,781,694,377,185,748,892,846,545,813,1156,71,594,149,701,443,1489,949,836,176,64,271,396,61,357,7,810,699,767,931,27,734,1001,322,221,1327,1150,15,543,649,583,487,696,759,499,664,986,147,870,735,871,758,701,381,521,245,502,797,996,516,620,830,712,1883,1195,466,834,519,1256,1006,1386,428,107,1184,438,1373,997,628,479,821,307,866,1130,67,643,1334,773,853,932,402,621,479,1368,324,1248,603,1291,798,966,798,515,215,93,912,40,427,1146,1009,430,700,327,445,770,351,685,764,209,249,414,480,1103,698,1011,496,24,360,795,1023,270,649,720,34,867,206,891,732,304,140,353,387,745,804,946,656,516,298,387,85,733,1012,610,609,1296,895,554,346,759,416,637,589,1534,496,827,423,233,445,628,349,813,767,733,1001,1187,510,220,633,1493,416,1102,368,1,775,520,196,344,363,810,316,16,105,633,615,1025,547,773,191,1168,528,447,393,621,913,306,737,637,522,390,455,735,205,1389,208,280,163,731,1230,735,693,484,154,189,892,489,326,964,618,1298,751,917,639,31,349,43,564,1392,1665,589,
272,628,155,0,1243,482,1073,724,727,159,1399,527,699,1351,730,906,824,917,452,581,992,672,21,174,1095,274,1231,815,1009,386,658,63,581,283,735,610,912,724,264,1241,58,811,705,510,1043,674,581,1136,752,1231,651,686,752,249,883,691,1157,42,191,116,165,943,398,683,407,805,105,804,919,551,837,345,684,1029,415,1001,694,681,727,570,503,975,779,385,582,615,1100,436,1094,1117,291,547,1036,1121,13,154,998,289,751,1089,432,816,248,3,861,629,8,570,268,845,123,1105,1223,386,482,1151,468,385,737,281,1075,579,385,1478,548,44,402,1085,960,442,82,907,847,1319,363,1064,247,562,70,387,633,543,627,546,567,568,774,471,79,535,238,114,140,1032,1150,272,329,579,643,19,842,478,361,945,450,283,1246,1012,217,490,1234,414,1311,1264,550,356,122,373,1206,1119,615,697,215,1137,679,460,1342,655,388,962,622,630,886,825,665,990,1178,153,531,712,458,807,1116,288,747,957,1646,256,459,318,1219,513,556,755,947,1334,1502,891,546,792,566,225,409,29,245,38,1273,69,825,1270,1385,728,873,203,640,626,289,370,937,338,1362,646,877,908,435,611,1392,759,227,681,867,357,291,676,939,852,1139,1071,319,756,777,611,951,30,661,745,1119,737,173,5,1593,918,1145,109,146,446,780,378,532,12,1177,450,647,654,212,364,455,1174,497,349,670,347,1096,777,992,1154,140,793,1353,1353,
1021,1385,59,1243,0,576,205,640,86,314,33,348,208,719,546,785,4,511,127,861,970,717,965,620,656,364,698,161,1176,806,410,116,344,812,102,1350,487,735,8,1306,569,1025,312,953,249,1160,1019,1355,904,757,994,538,972,675,419,510,374,938,86,24,671,529,984,1330,56,521,482,103,242,467,244,488,1346,347,613,494,260,595,987,731,51,405,271,440,430,1486,390,50,549,615,13,815,1164,533,575,927,193,878,1334,1081,221,977,134,1083,827,936,1148,973,434,1000,1637,1008,978,427,376,750,1014,109,599,87,779,82,1109,1118,49,82,77,457,837,64,801,972,698,618,768,157,251,532,467,707,554,329,1322,1203,319,64,666,698,693,1109,669,390,822,707,99,923,256,831,662,226,554,340,141,433,534,513,757,66,817,262,837,379,736,660,943,230,711,1217,527,348,463,505,176,245,426,656,100,534,1019,269,710,1069,834,807,309,442,552,1372,743,1514,276,484,614,976,105,1159,205,1576,338,523,697,1181,483,297,215,211,719,547,1319,859,879,270,416,469,1438,1091,1135,419,409,209,296,58,542,777,666,1260,720,109,386,742,728,1334,807,49,268,987,1252,901,1009,163,130,59,237,997,1002,951,519,1215,388,750,584,270,1860,111,359,643,205,630,570,28,503,443,651,706,377,682,947,221,324,516,725,472,114,50,1026,930,312,911,901,782,1099,895,343,692,776,478,493,783,528,124,
605,837,541,482,576,0,292,744,297,1189,768,1090,731,510,96,973,763,220,586,444,511,561,767,536,422,63,337,425,1415,721,323,1076,251,193,192,409,1449,366,527,511,1311,32,1223,195,231,854,86,904,631,1033,1347,302,254,1130,3,385,117,561,463,868,552,843,287,156,863,447,912,2,409,447,653,1418,892,345,854,381,785,598,518,185,642,606,384,223,1512,440,485,1058,30,1421,1081,1089,277,902,335,804,621,608,19,200,414,977,392,79,283,97,496,0,203,923,1295,160,1383,734,599,107,1140,593,1141,598,648,1044,676,624,193,417,989,267,577,724,538,1538,512,404,450,205,459,804,184,784,284,6,1529,668,411,805,1280,690,990,376,278,1658,202,341,1115,708,336,138,196,806,650,230,492,949,413,1089,567,419,369,302,1292,839,26,904,480,681,900,776,54,951,1150,1016,216,349,428,593,639,102,671,924,296,259,858,802,471,419,685,440,803,518,475,875,544,705,905,314,43,114,213,85,279,577,1224,691,11,723,1149,1399,741,878,303,1255,1048,1212,501,752,30,427,632,256,1055,835,745,757,993,976,699,711,286,1202,1023,50,855,361,626,129,1131,239,453,533,892,877,1594,508,947,2,732,943,376,730,101,635,681,1242,341,818,903,535,348,315,709,528,713,519,673,493,479,649,784,157,268,352,86,394,453,1061,256,680,834,349,689,789,1126,233,989,959,584,1385,165,1095,
128,555,147,1073,205,292,0,495,459,916,1007,601,520,288,927,274,1098,264,829,749,509,188,4,698,577,110,1098,18,518,286,741,974,404,720,461,787,1131,262,241,914,669,398,738,425,1021,579,1312,662,885,169,965,468,501,801,133,1092,824,427,315,388,842,164,470,857,735,747,818,1061,79,37,403,25,500,338,503,665,764,873,19,419,421,1053,535,407,1132,301,606,439,297,467,659,398,1076,1147,883,42,1026,411,410,417,148,932,1448,110,536,835,750,404,613,778,694,19,1182,29,507,714,1281,337,278,903,498,1207,834,331,985,781,1059,800,847,498,575,470,1131,280,771,701,371,600,692,1092,1356,677,332,778,178,416,144,139,549,857,693,6,483,247,493,503,1496,624,419,1000,175,853,613,514,358,642,17,96,909,210,573,113,665,574,125,658,328,1262,558,684,534,275,881,1159,819,92,638,809,837,48,535,202,583,498,457,1303,347,883,381,951,958,441,1233,974,550,125,860,613,223,943,544,384,155,810,626,741,1339,584,561,44,333,519,1186,465,554,1459,548,613,294,891,591,451,654,84,917,198,1035,765,644,50,299,769,1016,790,654,895,585,1347,606,631,162,468,763,1200,878,739,780,595,628,768,781,1257,227,711,640,383,971,1105,1607,1181,434,561,808,669,395,382,136,951,497,507,649,450,416,428,516,641,400,121,796,190,385,524,633,335,629,165,813,879,346,709,
1348,843,135,724,640,744,495,0,950,573,879,984,124,218,180,380,1118,72,1380,361,891,612,1031,598,604,393,86,449,625,1343,977,554,1091,120,530,626,1064,858,684,401,792,261,693,653,933,152,1188,494,411,300,634,145,207,198,1358,1068,345,424,665,492,533,1415,198,434,124,149,257,487,671,1214,799,104,468,631,1010,636,488,693,425,933,957,1224,93,577,1330,732,406,453,634,152,174,467,318,488,1426,773,270,575,603,491,837,1138,142,576,770,141,527,322,1356,14,674,1029,846,654,461,1200,879,126,257,598,706,313,543,725,968,900,104,155,1111,693,149,615,766,120,589,205,525,46,199,968,584,1197,839,348,316,776,9,733,1281,901,657,970,1029,494,417,348,1236,670,462,703,607,995,351,438,1238,122,172,422,1422,445,1729,580,560,642,339,1289,300,1109,576,559,727,37,956,438,412,883,452,798,762,80,298,969,1063,779,359,596,1052,539,511,889,439,48,406,670,1050,48,1275,315,62,748,460,205,973,547,626,240,470,849,5,199,763,212,520,355,794,631,843,450,319,1197,481,354,175,714,554,306,950,164,667,544,900,847,380,501,1047,569,539,11,134,613,352,188,803,800,1199,446,105,765,197,1565,1002,891,290,894,1338,42,888,799,365,1481,559,895,948,360,595,1011,666,361,822,699,855,125,585,883,294,982,1028,1336,81,226,950,597,1198,963,1013,1231,821,103,1069,750,
1525,123,433,727,86,297,459,950,0,979,1062,823,488,644,173,1285,109,303,1261,585,745,966,204,27,756,761,677,181,736,1033,597,1153,57,124,348,507,627,122,395,609,1211,239,1735,1324,782,372,462,1422,979,394,1019,767,864,897,647,624,110,1016,912,690,752,477,570,643,246,443,964,1373,276,1062,844,442,382,556,405,963,404,649,538,600,810,1107,798,767,748,161,791,702,1264,992,54,628,879,432,977,27,237,298,573,1027,204,597,1026,809,108,369,1095,167,1056,841,176,25,607,1060,225,388,406,1621,1,877,72,762,522,705,580,387,606,707,645,529,773,851,374,621,1184,390,245,2,750,595,296,578,652,811,914,561,492,412,582,1360,577,163,655,643,327,168,534,350,242,989,410,524,1493,661,1213,551,456,460,1464,999,792,854,724,807,446,268,798,1187,841,398,232,229,401,1029,431,365,1071,559,669,452,894,1296,453,323,449,1554,1156,416,720,859,721,866,22,429,386,920,597,199,252,1292,673,166,583,670,923,1001,273,826,607,284,696,1121,1104,422,648,290,775,111,449,697,334,572,459,699,130,203,692,14,635,367,475,285,1035,2064,716,603,376,1022,1081,706,1106,499,142,1259,729,42,404,246,443,714,929,501,743,627,265,170,1131,403,235,321,356,479,1,25,80,928,801,1041,671,1012,260,80,208,42,380,1319,1186,293,1169,547,928,874,1269,459,446,287,770,4,1140,882,
803,109,838,159,314,1189,916,573,979,0,616,966,327,989,241,44,877,548,847,856,310,261,515,383,230,1310,539,31,1460,1389,930,1124,882,518,1035,67,512,728,877,1208,152,1066,1331,1498,985,1017,550,418,1032,1582,1157,699,481,893,124,333,65,176,626,685,383,1194,678,390,1239,572,851,58,878,455,451,1383,146,1165,812,368,433,351,250,160,683,361,664,1097,919,876,675,658,1072,112,239,1153,248,1200,41,454,1650,555,367,718,198,1714,851,1159,375,206,480,1514,17,597,976,1093,489,234,1285,564,137,344,567,101,254,443,902,25,639,310,231,679,888,961,73,505,567,279,950,220,69,288,216,1400,717,249,195,570,888,608,770,1295,579,546,823,96,187,1182,172,808,883,464,359,230,1106,647,989,1091,589,418,169,45,575,666,5,919,205,302,1294,8,460,1504,1098,144,509,90,314,39,1625,705,228,1210,1566,798,785,375,214,554,355,724,1368,736,1006,436,1138,482,377,176,467,616,1108,274,75,483,1310,1317,1211,51,440,1225,955,402,530,846,232,921,188,1173,477,822,919,707,286,1570,1520,1179,547,957,300,506,378,1001,593,555,532,1050,223,865,1087,977,919,286,574,374,380,532,465,1151,619,758,507,867,419,423,578,123,572,811,1137,60,685,66,602,752,372,571,380,619,769,742,703,1227,980,1028,396,1133,1020,526,39,190,479,1,605,92,92,445,759,475,526,106,1251,765,90,390,
